geometry,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,x,y,depth
POINT Z (-78.5602 -2.4765 104.84),4.2,"43 km ENE of Cañar, Ecuador",1601426804693,1607812122040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000c64h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000c64h&format=geojson,,,,,reviewed,0,271,us,6000c64h,",us6000c64h,",",us,",",origin,phase-data,",,1.736,1.35,96,mb,earthquake,"M 4.2 - 43 km ENE of Cañar, Ecuador",-78.5602,-2.4765,104.84
POINT Z (-71.4695 4.0316 25.25),4.4,"74 km ESE of Puerto Gaitán, Colombia",1601417139109,1607202188040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000c2xu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000c2xu&format=geojson,,,,,reviewed,0,298,us,6000c2xu,",us6000c2xu,",",us,",",origin,phase-data,",,2.955,0.75,62,mb,earthquake,"M 4.4 - 74 km ESE of Puerto Gaitán, Colombia",-71.4695,4.0316,25.25
POINT Z (-76.7076 5.1128 78.11),4.6,"5 km SSW of Istmina, Colombia",1601333985625,1607202191040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000c4r3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000c4r3&format=geojson,,,,,reviewed,0,326,us,6000c4r3,",us6000c4r3,",",us,",",origin,phase-data,",,2.392,1.17,55,mb,earthquake,"M 4.6 - 5 km SSW of Istmina, Colombia",-76.7076,5.1128,78.11
POINT Z (-72.7907 6.6236 171.49),4.2,"5 km SSE of Molagavita, Colombia",1601216518605,1607202190040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000c40q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000c40q&format=geojson,,,,,reviewed,0,271,us,6000c40q,",us6000c40q,",",us,",",origin,phase-data,",,2.332,0.39,177,mb,earthquake,"M 4.2 - 5 km SSE of Molagavita, Colombia",-72.7907,6.6236,171.49
POINT Z (-76.6858 -2.8661 116.29),4.5,"72 km NNW of Alianza Cristiana, Peru",1601043585870,1607202178040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000c15s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000c15s&format=geojson,,,,,reviewed,0,312,us,6000c15s,",us6000c15s,",",us,",",origin,phase-data,",,2.789,1.29,118,mb,earthquake,"M 4.5 - 72 km NNW of Alianza Cristiana, Peru",-76.6858,-2.8661,116.29
POINT Z (-78.4196 4.4655 10),4.7,"119 km W of Santa Genoveva de Docordó, Colombia",1600700394325,1606599121040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bqrk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000bqrk&format=geojson,,,,,reviewed,0,340,us,7000bqrk,",us7000bqrk,",",us,",",origin,phase-data,",,4.102,0.95,67,mb,earthquake,"M 4.7 - 119 km W of Santa Genoveva de Docordó, Colombia",-78.4196,4.4655,10.0
POINT Z (-72.9752 6.7621 164.54),4.1,"0 km N of Cepitá, Colombia",1600519346715,1606599114040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000c0hz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000c0hz&format=geojson,1.0,2.7,,,reviewed,0,259,us,6000c0hz,",us6000c0hz,",",us,",",dyfi,origin,phase-data,",,2.328,0.31,76,mb,earthquake,"M 4.1 - 0 km N of Cepitá, Colombia",-72.9752,6.7621,164.54
POINT Z (-80.3416 -3.4 52.88),4.7,"13 km NW of Zarumilla, Peru",1600152250060,1660004568266,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bnff,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000bnff&format=geojson,1.0,3.9,,,reviewed,0,340,us,7000bnff,",us7000bnff,",",us,",",dyfi,origin,phase-data,",,3.23,0.76,49,mb,earthquake,"M 4.7 - 13 km NW of Zarumilla, Peru",-80.3416,-3.4,52.88
POINT Z (-73.0107 6.8111 153.1),4.4,"7 km NNW of Cepitá, Colombia",1599976935916,1605989446040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bpfk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000bpfk&format=geojson,,,,,reviewed,0,298,us,7000bpfk,",us7000bpfk,",",us,",",origin,phase-data,",,2.348,0.6,60,mb,earthquake,"M 4.4 - 7 km NNW of Cepitá, Colombia",-73.0107,6.8111,153.1
POINT Z (-77.4663 5.9644 10.66),4.4,"29 km SSW of Bahía Solano, Colombia",1599394301640,1605642286040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bix1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000bix1&format=geojson,,,,,reviewed,0,298,us,7000bix1,",us7000bix1,",",us,",",origin,phase-data,",,3.322,0.84,109,mb,earthquake,"M 4.4 - 29 km SSW of Bahía Solano, Colombia",-77.4663,5.9644,10.66
POINT Z (-73.026 6.7707 157.95),4.4,"5 km WNW of Cepitá, Colombia",1599195499712,1605642273040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bhmn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000bhmn&format=geojson,,,,,reviewed,0,298,us,7000bhmn,",us7000bhmn,",",us,",",origin,phase-data,",,2.306,0.98,41,mb,earthquake,"M 4.4 - 5 km WNW of Cepitá, Colombia",-73.026,6.7707,157.95
POINT Z (-80.4547 -0.1487 10),4.5,"49 km N of Bahía de Caráquez, Ecuador",1599185853494,1605642272040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bkx7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000bkx7&format=geojson,,,,,reviewed,0,312,us,7000bkx7,",us7000bkx7,",",us,",",origin,phase-data,",,2.04,0.94,87,mb,earthquake,"M 4.5 - 49 km N of Bahía de Caráquez, Ecuador",-80.4547,-0.1487,10.0
POINT Z (-76.9417 8.2139 43.48),4.5,"25 km NE of Unguía, Colombia",1599103418808,1605642264040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bh09,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000bh09&format=geojson,1.0,2.7,,,reviewed,0,312,us,7000bh09,",us7000bh09,",",us,",",dyfi,origin,phase-data,",,3.015,0.64,85,mb,earthquake,"M 4.5 - 25 km NE of Unguía, Colombia",-76.9417,8.2139,43.48
POINT Z (-79.9148 6.1076 10),5.3,"143 km SSE of Cambutal, Panama",1599080963428,1605642263040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bgv9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000bgv9&format=geojson,2.0,4.3,,,reviewed,0,433,us,7000bgv9,",us7000bgv9,",",us,",",dyfi,origin,phase-data,",,3.04,0.66,64,mww,earthquake,"M 5.3 - 143 km SSE of Cambutal, Panama",-79.9148,6.1076,10.0
POINT Z (-76.6928 -2.1637 138.78),4.2,"147 km N of Alianza Cristiana, Peru",1598851801726,1604774931040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bhrt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000bhrt&format=geojson,,,,,reviewed,0,271,us,7000bhrt,",us7000bhrt,",",us,",",origin,phase-data,",,2.297,0.74,128,mb,earthquake,"M 4.2 - 147 km N of Alianza Cristiana, Peru",-76.6928,-2.1637,138.78
POINT Z (-80.815 -4.0329 28),5.5,"9 km WNW of Papayal, Peru",1598332691310,1646890489417,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bcgc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000bcgc&format=geojson,17.0,5.3,5.104,green,reviewed,0,474,us,7000bcgc,",us7000bcgc,pt20238000,",",us,pt,",",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,3.911,0.67,30,mww,earthquake,"M 5.5 - 9 km WNW of Papayal, Peru",-80.815,-4.0329,28.0
POINT Z (-79.509 -2.06 106.98),4.2,"12 km NE of Milagro, Ecuador",1598143958150,1604171179040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bjb2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000bjb2&format=geojson,,,,,reviewed,0,271,us,6000bjb2,",us6000bjb2,",",us,",",impact-text,origin,phase-data,",,1.664,0.46,51,mb,earthquake,"M 4.2 - 12 km NE of Milagro, Ecuador",-79.509,-2.06,106.98
POINT Z (-72.948 6.7594 160.93),4.0,"2 km E of Cepitá, Colombia",1598135903371,1604171194040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000be93,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000be93&format=geojson,,,,,reviewed,0,246,us,7000be93,",us7000be93,",",us,",",origin,phase-data,",,2.341,1.05,61,mb,earthquake,"M 4.0 - 2 km E of Cepitá, Colombia",-72.948,6.7594,160.93
POINT Z (-78.5237 5.2484 10),5.3,"132 km WNW of Pizarro, Colombia",1597886184711,1604171170040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bhhp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000bhhp&format=geojson,,,3.222,green,reviewed,0,432,us,6000bhhp,",us6000bhhp,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",,4.105,0.62,119,mww,earthquake,"M 5.3 - 132 km WNW of Pizarro, Colombia",-78.5237,5.2484,10.0
POINT Z (-79.1632 9.4784 34.51),3.7,"7 km SSE of Santa Isabel, Panama",1597641987394,1603570140040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bg74,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000bg74&format=geojson,17.0,4.6,,,reviewed,0,218,us,6000bg74,",us6000bg74,",",us,",",dyfi,origin,phase-data,",,0.733,0.6,82,ml,earthquake,"M 3.7 - 7 km SSE of Santa Isabel, Panama",-79.1632,9.4784,34.51
POINT Z (-73.0629 6.7766 155.66),4.3,"6 km NE of Jordán, Colombia",1597512852687,1603570149040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bhr5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000bhr5&format=geojson,,,,,reviewed,0,284,us,6000bhr5,",us6000bhr5,",",us,",",origin,phase-data,",,2.291,0.82,98,mb,earthquake,"M 4.3 - 6 km NE of Jordán, Colombia",-73.0629,6.7766,155.66
POINT Z (-80.9042 -4.1731 30.09),4.4,"9 km NNW of La Breita, Peru",1597505792036,1603570133040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bf7p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000bf7p&format=geojson,,,,,reviewed,0,298,us,6000bf7p,",us6000bf7p,",",us,",",origin,phase-data,",,4.181,1.13,147,mb,earthquake,"M 4.4 - 9 km NNW of La Breita, Peru",-80.9042,-4.1731,30.09
POINT Z (-73.0629 6.7784 158.9),4.3,"6 km NE of Jordán, Colombia",1597466042238,1603570148040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bhqf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000bhqf&format=geojson,,,,,reviewed,0,284,us,6000bhqf,",us6000bhqf,",",us,",",origin,phase-data,",,2.292,0.92,92,mb,earthquake,"M 4.3 - 6 km NE of Jordán, Colombia",-73.0629,6.7784,158.9
POINT Z (-73.6232 4.2369 10),4.4,"7 km WSW of Restrepo, Colombia",1597372477500,1611438985260,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000beig,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000beig&format=geojson,14.0,3.4,,,reviewed,0,303,us,6000beig,",us6000beig,",",us,",",dyfi,origin,phase-data,",,0.921,0.97,73,mb,earthquake,"M 4.4 - 7 km WSW of Restrepo, Colombia",-73.6232,4.2369,10.0
POINT Z (-72.9893 6.7127 154.38),4.3,"3 km ENE of Aratoca, Colombia",1597179428383,1603317855040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bg1q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000bg1q&format=geojson,,,,,reviewed,0,284,us,6000bg1q,",us6000bg1q,",",us,",",origin,phase-data,",,2.28,1.03,107,mb,earthquake,"M 4.3 - 3 km ENE of Aratoca, Colombia",-72.9893,6.7127,154.38
POINT Z (-77.9521 -1.5665 161.16),4.1,"10 km SSE of Puyo, Ecuador",1597056496729,1603317854040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bes5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000bes5&format=geojson,,,,,reviewed,0,259,us,6000bes5,",us6000bes5,",",us,",",origin,phase-data,",,0.993,0.58,92,mb,earthquake,"M 4.1 - 10 km SSE of Puyo, Ecuador",-77.9521,-1.5665,161.16
POINT Z (-72.9421 6.7679 158.46),4.3,"3 km ENE of Cepitá, Colombia",1596428914203,1602349879040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bakj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000bakj&format=geojson,,,,,reviewed,0,284,us,6000bakj,",us6000bakj,",",us,",",origin,phase-data,",,2.352,1.19,107,mb,earthquake,"M 4.3 - 3 km ENE of Cepitá, Colombia",-72.9421,6.7679,158.46
POINT Z (-73.0498 6.8524 153.81),4.3,"13 km NW of Cepitá, Colombia",1596009859082,1602349874040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000b97s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000b97s&format=geojson,,,,,reviewed,0,284,us,6000b97s,",us6000b97s,",",us,",",origin,phase-data,",,2.361,0.7,104,mb,earthquake,"M 4.3 - 13 km NW of Cepitá, Colombia",-73.0498,6.8524,153.81
POINT Z (-67.7659 7.851 10),4.3,"32 km W of San Fernando de Apure, Venezuela",1595755251515,1601746353040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000b6sv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000b6sv&format=geojson,,,,,reviewed,0,284,us,6000b6sv,",us6000b6sv,",",us,",",origin,phase-data,",,3.011,0.41,62,mb,earthquake,"M 4.3 - 32 km W of San Fernando de Apure, Venezuela",-67.7659,7.851,10.0
POINT Z (-80.5986 -3.288 49.1),4.6,"34 km NNW of Tumbes, Peru",1595711779145,1601746343040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000b44k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000b44k&format=geojson,,,,,reviewed,0,326,us,6000b44k,",us6000b44k,",",us,",",origin,phase-data,",,3.296,0.8,91,mb,earthquake,"M 4.6 - 34 km NNW of Tumbes, Peru",-80.5986,-3.288,49.1
POINT Z (-79.5197 2.7258 10),4.6,"121 km WNW of Mosquera, Colombia",1595674082425,1601746342040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000b3ya,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000b3ya&format=geojson,1.0,2.0,,,reviewed,0,326,us,6000b3ya,",us6000b3ya,",",us,",",dyfi,origin,phase-data,",,2.692,0.73,140,mb,earthquake,"M 4.6 - 121 km WNW of Mosquera, Colombia",-79.5197,2.7258,10.0
POINT Z (-73.0218 6.7749 152.11),4.6,"5 km WNW of Cepitá, Colombia",1595445717282,1601746335040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000b257,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000b257&format=geojson,3.0,4.1,,,reviewed,0,327,us,6000b257,",us6000b257,",",us,",",dyfi,origin,phase-data,",,2.312,0.81,41,mb,earthquake,"M 4.6 - 5 km WNW of Cepitá, Colombia",-73.0218,6.7749,152.11
POINT Z (-72.4162 11.0149 98.7),5.1,"25 km SE of Albania, Colombia",1595387796285,1601746360040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000assn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000assn&format=geojson,26.0,4.6,,,reviewed,0,412,us,7000assn,",us7000assn,",",us,",",dyfi,moment-tensor,origin,phase-data,",,2.75,0.89,35,mww,earthquake,"M 5.1 - 25 km SE of Albania, Colombia",-72.4162,11.0149,98.7
POINT Z (-72.8355 6.9523 173.3),4.6,"8 km NNE of Guaca, Colombia",1595367611185,1601139524040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000asp1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000asp1&format=geojson,7.0,4.9,,,reviewed,0,329,us,7000asp1,",us7000asp1,",",us,",",dyfi,origin,phase-data,",,2.562,1.11,47,mb,earthquake,"M 4.6 - 8 km NNE of Guaca, Colombia",-72.8355,6.9523,173.3
POINT Z (-72.9999 6.8045 160.01),4.6,"6 km NNW of Cepitá, Colombia",1595186764780,1601139519040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000arb0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000arb0&format=geojson,6.0,3.1,,,reviewed,0,327,us,7000arb0,",us7000arb0,",",us,",",dyfi,origin,phase-data,",,2.349,1.25,59,mb,earthquake,"M 4.6 - 6 km NNW of Cepitá, Colombia",-72.9999,6.8045,160.01
POINT Z (-81.91 7.4645 6.59),5.8,"69 km WSW of Río Grande, Panama",1594849180208,1624894396939,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000apd0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000apd0&format=geojson,24.0,7.2,6.881,green,reviewed,0,535,us,7000apd0,",us7000apd0,pt20197000,at00qdj5i4,",",us,pt,at,",",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1.529,0.63,37,mww,earthquake,"M 5.8 - 69 km WSW of Río Grande, Panama",-81.91,7.4645,6.59
POINT Z (-69.8594 9.3742 10),4.6,"38 km NNW of Guanare, Venezuela",1594629729097,1600549096040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000amnl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000amnl&format=geojson,7.0,4.3,,,reviewed,0,329,us,7000amnl,",us7000amnl,",",us,",",dyfi,origin,phase-data,",,0.906,0.71,45,mb,earthquake,"M 4.6 - 38 km NNW of Guanare, Venezuela",-69.8594,9.3742,10.0
POINT Z (-73.1059 6.8861 151.07),4.2,"12 km SSW of Piedecuesta, Colombia",1594604481084,1600549112040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000arnz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000arnz&format=geojson,,,,,reviewed,0,271,us,7000arnz,",us7000arnz,",",us,",",origin,phase-data,",,2.36,0.82,155,mb,earthquake,"M 4.2 - 12 km SSW of Piedecuesta, Colombia",-73.1059,6.8861,151.07
POINT Z (-69.8602 9.4142 10),5.1,"41 km S of El Tocuyo, Venezuela",1594566529349,1600549092040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000amar,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000amar&format=geojson,86.0,4.6,,,reviewed,0,440,us,7000amar,",us7000amar,pt20194000,",",us,pt,",",dyfi,internal-origin,moment-tensor,origin,phase-data,",,0.928,0.67,43,mww,earthquake,"M 5.1 - 41 km S of El Tocuyo, Venezuela",-69.8602,9.4142,10.0
POINT Z (-73.0943 6.8703 156.06),4.2,"13 km SSW of Piedecuesta, Colombia",1594561016060,1600549111040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000aqeq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000aqeq&format=geojson,,,,,reviewed,0,271,us,7000aqeq,",us7000aqeq,",",us,",",origin,phase-data,",,2.353,0.75,124,mb,earthquake,"M 4.2 - 13 km SSW of Piedecuesta, Colombia",-73.0943,6.8703,156.06
POINT Z (-73.079 6.829 151.9),4.6,"10 km N of Jordán, Colombia",1594499203599,1600549089040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000am18,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000am18&format=geojson,1.0,3.4,,,reviewed,0,326,us,7000am18,",us7000am18,",",us,",",dyfi,origin,phase-data,",,2.326,0.87,48,mb,earthquake,"M 4.6 - 10 km N of Jordán, Colombia",-73.079,6.829,151.9
POINT Z (-73.0182 6.7795 156.12),4.3,"5 km WNW of Cepitá, Colombia",1594325456738,1600549106040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000apit,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000apit&format=geojson,,,,,reviewed,0,284,us,7000apit,",us7000apit,",",us,",",origin,phase-data,",,2.318,0.79,59,mb,earthquake,"M 4.3 - 5 km WNW of Cepitá, Colombia",-73.0182,6.7795,156.12
POINT Z (-72.9901 6.786 156.01),4.9,"3 km NNW of Cepitá, Colombia",1594264971274,1600549079040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000akj8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000akj8&format=geojson,71.0,3.8,,,reviewed,0,396,us,7000akj8,",us7000akj8,",",us,",",dyfi,origin,phase-data,",,2.339,1.02,41,mb,earthquake,"M 4.9 - 3 km NNW of Cepitá, Colombia",-72.9901,6.786,156.01
POINT Z (-80.6667 -3.3368 46.11),4.3,"34 km NW of Tumbes, Peru",1594197630751,1600549103040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ap0z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ap0z&format=geojson,,,,,reviewed,0,284,us,7000ap0z,",us7000ap0z,",",us,",",origin,phase-data,",,3.377,1.06,147,mb,earthquake,"M 4.3 - 34 km NW of Tumbes, Peru",-80.6667,-3.3368,46.11
POINT Z (-73.1327 6.9035 152.47),4.2,"13 km SW of Piedecuesta, Colombia",1594035486518,1599862460040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000alf4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000alf4&format=geojson,,,,,reviewed,0,271,us,7000alf4,",us7000alf4,",",us,",",origin,phase-data,",,2.362,0.59,71,mb,earthquake,"M 4.2 - 13 km SW of Piedecuesta, Colombia",-73.1327,6.9035,152.47
POINT Z (-81.0072 -0.7286 10),4.4,"41 km NW of Manta, Ecuador",1593987821875,1599862457040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ala8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ala8&format=geojson,,,,,reviewed,0,298,us,7000ala8,",us7000ala8,",",us,",",origin,phase-data,",,2.51,0.81,85,mb,earthquake,"M 4.4 - 41 km NW of Manta, Ecuador",-81.0072,-0.7286,10.0
POINT Z (-78.5298 7.4871 10),4.4,"40 km W of Jaqué, Panama",1593770310456,1599862439040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ah8a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ah8a&format=geojson,2.0,2.0,,,reviewed,0,298,us,7000ah8a,",us7000ah8a,",",us,",",dyfi,origin,phase-data,",,2.111,0.75,59,mb,earthquake,"M 4.4 - 40 km W of Jaqué, Panama",-78.5298,7.4871,10.0
POINT Z (-70.7841 11.3321 129.87),4.5,"71 km WSW of Punta Cardón, Venezuela",1593167628509,1599327323040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ac0z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ac0z&format=geojson,3.0,2.8,,,reviewed,0,312,us,7000ac0z,",us7000ac0z,",",us,",",dyfi,origin,phase-data,",,2.437,0.72,45,mb,earthquake,"M 4.5 - 71 km WSW of Punta Cardón, Venezuela",-70.7841,11.3321,129.87
POINT Z (-77.5274 -1.6022 169.38),5.1,"49 km ENE of Palora, Ecuador",1593013114463,1599327316040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ahvl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ahvl&format=geojson,,,,,reviewed,0,400,us,6000ahvl,",us6000ahvl,",",us,",",moment-tensor,origin,phase-data,",,1.3,0.73,29,mww,earthquake,"M 5.1 - 49 km ENE of Palora, Ecuador",-77.5274,-1.6022,169.38
POINT Z (-72.998 6.8021 151.78),4.2,"5 km NNW of Cepitá, Colombia",1592856151296,1598745684040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000acbg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000acbg&format=geojson,,,,,reviewed,0,271,us,7000acbg,",us7000acbg,",",us,",",origin,phase-data,",,2.348,0.79,105,mb,earthquake,"M 4.2 - 5 km NNW of Cepitá, Colombia",-72.998,6.8021,151.78
POINT Z (-76.8326 -1.9984 123.2),4.4,"130 km ESE of Palora, Ecuador",1592664226012,1598745679040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ac2p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ac2p&format=geojson,,,,,reviewed,0,298,us,7000ac2p,",us7000ac2p,",",us,",",origin,phase-data,",,2.086,0.61,166,mb,earthquake,"M 4.4 - 130 km ESE of Palora, Ecuador",-76.8326,-1.9984,123.2
POINT Z (-78.0027 0.5693 10.74),4.3,"9 km SW of El Ángel, Ecuador",1592241258666,1598123703040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000aexw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000aexw&format=geojson,,,,,reviewed,0,284,us,6000aexw,",us6000aexw,",",us,",",origin,phase-data,",,0.556,0.9,88,mb,earthquake,"M 4.3 - 9 km SW of El Ángel, Ecuador",-78.0027,0.5693,10.74
POINT Z (-65.559 10.7896 10),4.4,"113 km ENE of Guatire, Venezuela",1591868381952,1598123684040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000a9uk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000a9uk&format=geojson,43.0,4.3,,,reviewed,0,316,us,6000a9uk,",us6000a9uk,",",us,",",dyfi,origin,phase-data,",,4.053,1.26,33,mb,earthquake,"M 4.4 - 113 km ENE of Guatire, Venezuela",-65.559,10.7896,10.0
POINT Z (-73.162 6.9545 138.61),4.2,"12 km S of Girón, Colombia",1591683508889,1597773549040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000acxc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000acxc&format=geojson,,,,,reviewed,0,271,us,6000acxc,",us6000acxc,",",us,",",origin,phase-data,",,2.392,0.74,156,mb,earthquake,"M 4.2 - 12 km S of Girón, Colombia",-73.162,6.9545,138.61
POINT Z (-76.9635 -4.038 110),5.4,"85 km SW of Alianza Cristiana, Peru",1591525879221,1597773541040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000a7gb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000a7gb&format=geojson,4.0,2.7,3.674,green,reviewed,0,450,us,6000a7gb,",us6000a7gb,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,3.39,0.76,77,mww,earthquake,"M 5.4 - 85 km SW of Alianza Cristiana, Peru",-76.9635,-4.038,110.0
POINT Z (-77.4107 -1.4912 170.86),4.3,"65 km E of Puyo, Ecuador",1591429448359,1597773537040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000aamu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000aamu&format=geojson,,,,,reviewed,0,284,us,6000aamu,",us6000aamu,",",us,",",origin,phase-data,",,1.323,0.53,125,mb,earthquake,"M 4.3 - 65 km E of Puyo, Ecuador",-77.4107,-1.4912,170.86
